client_id	id	path	sentence
AdrianTovar-20080727-paz	AdrianTovar-20080727-paz/mfc/de3-18	/data/voxforge_german/audio/AdrianTovar-20080727-paz/wav/de3-18.wav	EIN PROZESSHINDERNIS LIEGT VOR WENN DAS DEUTSCHE STRAFRECHT NICHT ANWENDBAR IST
AdrianTovar-20080727-paz	AdrianTovar-20080727-paz/mfc/de3-24	/data/voxforge_german/audio/AdrianTovar-20080727-paz/wav/de3-24.wav	DAS SIGNAL WIRD DURCH FREQUENZANALYSE IN SEINE BESTANDTEILE ZERLEGT
AdrianTovar-20080727-paz	AdrianTovar-20080727-paz/mfc/de3-25	/data/voxforge_german/audio/AdrianTovar-20080727-paz/wav/de3-25.wav	DIE HÃ UFIGKEIT VON BUCHSTABEN EINES GEHEIMTEXTS SOLL ANALYSIERT WERDEN
AdrianTovar-20080727-qxd	AdrianTovar-20080727-qxd/mfc/de9-112	/data/voxforge_german/audio/AdrianTovar-20080727-qxd/wav/de9-112.wav	INSBESONDERE BEI DER HYPOTHETISCHEN KAUSALITÃ T IST DAS WICHTIG
AdrianTovar-20080727-xjh	AdrianTovar-20080727-xjh/mfc/de11-142	/data/voxforge_german/audio/AdrianTovar-20080727-xjh/wav/de11-142.wav	DIE JUSTIZVOLLZUGSANSTALT BEZEICHNET MAN UMGANGSSPRACHLICH ALS GEFÃ NGNIS
AdrianTovar-20080727-xjh	AdrianTovar-20080727-xjh/mfc/de11-147	/data/voxforge_german/audio/AdrianTovar-20080727-xjh/wav/de11-147.wav	DIE VOLLSTRECKUNG DER FREIHEITSSTRAFE WURDE ZUR BEWÃ HRUNG AUSGESETZT
AdrianTovar-20080727-xjh	AdrianTovar-20080727-xjh/mfc/de11-149	/data/voxforge_german/audio/AdrianTovar-20080727-xjh/wav/de11-149.wav	DER VERURTEILTE MUSSTE FÃ¼R MINDESTENS ZWEI JAHRE STRAFFREI BLEIBEN
AndreyBarrientosCostaRica-20130709-cjw	AndreyBarrientosCostaRica-20130709-cjw/mfc/de11-023	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130709-cjw/wav/de11-023.wav	DAS GEHÃ RT ZUR GRUPPE DER DRAHTLOSEN KOMMUNIKATIONSMITTEL
AndreyBarrientosCostaRica-20130709-cjw	AndreyBarrientosCostaRica-20130709-cjw/mfc/de11-028	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130709-cjw/wav/de11-028.wav	AUF EINE KABELTROMMEL PASSEN BIS ZU 850 METER FELDKABEL
AndreyBarrientosCostaRica-20130709-cjw	AndreyBarrientosCostaRica-20130709-cjw/mfc/de11-031	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130709-cjw/wav/de11-031.wav	WODURCH EINE SABOTAGE DURCH BÃ SEWICHTE VERMIEDEN WERDEN SOLL
AndreyBarrientosCostaRica-20130710-hct	AndreyBarrientosCostaRica-20130710-hct/mfc/de5-061	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130710-hct/wav/de5-061.wav	ES HANDELT SICH UM EINE FREIE SOFTWARE
AndreyBarrientosCostaRica-20130710-lud	AndreyBarrientosCostaRica-20130710-lud/mfc/de10-152	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130710-lud/wav/de10-152.wav	JEDE DIESER ADRESSEN IST UNTERSCHIEDLICH
AndreyBarrientosCostaRica-20130710-lud	AndreyBarrientosCostaRica-20130710-lud/mfc/de10-157	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130710-lud/wav/de10-157.wav	ES IST EINE SEHR WICHTIGE Ã BEREINKUNFT BEI INTERNETVERBINDUNGEN
AndreyBarrientosCostaRica-20130710-lud	AndreyBarrientosCostaRica-20130710-lud/mfc/de10-159	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130710-lud/wav/de10-159.wav	DIE DATENPAKETE MÃ¼SSEN Ã¼BER DAS INTERNET GESENDET WERDEN
AndreyBarrientosCostaRica-20130720-pyu	AndreyBarrientosCostaRica-20130720-pyu/mfc/de10-003	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130720-pyu/wav/de10-003.wav	DIE DARSTELLUNG VON BILDERN MIT BEGLEITENDEM TEXT IST TADELLOS
AndreyBarrientosCostaRica-20130720-pyu	AndreyBarrientosCostaRica-20130720-pyu/mfc/de10-005	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130720-pyu/wav/de10-005.wav	SONDERN AUCH RECHTS NEBEN DEM BILD
AndreyBarrientosCostaRica-20130720-pyu	AndreyBarrientosCostaRica-20130720-pyu/mfc/de10-009	/data/voxforge_german/audio/AndreyBarrientosCostaRica-20130720-pyu/wav/de10-009.wav	WORAN LIEGT DAS DER QUELLCODE DIE IMMER VERWENDET WIRD
AnnaKarpekewitsch-20091129-jbu	AnnaKarpekewitsch-20091129-jbu/mfc/de9-025	/data/voxforge_german/audio/AnnaKarpekewitsch-20091129-jbu/wav/de9-025.wav	JEDER COMPUTER ROUTER SERVER HAT SEINE EIGENE ADRESSE
BRwgt-20140228-bgs	BRwgt-20140228-bgs/mfc/de8-027	/data/voxforge_german/audio/BRwgt-20140228-bgs/wav/de8-027.wav	FÃ¼R DEN BETRIEB MÃ¼SSEN KEINE LIZENZGEBÃ¼HREN GEZAHLT WERDEN
BRwgt-20140228-bgs	BRwgt-20140228-bgs/mfc/de8-030	/data/voxforge_german/audio/BRwgt-20140228-bgs/wav/de8-030.wav	DAS LAUFENDE GESPRÃ CH WIRD EINFACH VOM NEUEN NETZ Ã¼BERNOMMEN
BRwgt-20140228-ewk	BRwgt-20140228-ewk/mfc/de8-072	/data/voxforge_german/audio/BRwgt-20140228-ewk/wav/de8-072.wav	HIERBEI WIRD DER ROUTER SOZUSAGEN ALS SERVER EINGESETZT
BRwgt-20140228-msx	BRwgt-20140228-msx/mfc/de8-140	/data/voxforge_german/audio/BRwgt-20140228-msx/wav/de8-140.wav	VOR DEM Ã LEN DIE VERSCHMUTZTE KETTE BITTE REINIGEN
BRwgt-20140228-msx	BRwgt-20140228-msx/mfc/de8-142	/data/voxforge_german/audio/BRwgt-20140228-msx/wav/de8-142.wav	DIE KETTE NUR IM VOLLKOMMEN TROCKENEN ZUSTAND Ã LEN
BRwgt-20140228-nrb	BRwgt-20140228-nrb/mfc/de11-133	/data/voxforge_german/audio/BRwgt-20140228-nrb/wav/de11-133.wav	EIN UNABHÃ NGIGES GERICHT HAT DAS URTEIL AUSGESPROCHEN
BRwgt-20140228-nrb	BRwgt-20140228-nrb/mfc/de11-139	/data/voxforge_german/audio/BRwgt-20140228-nrb/wav/de11-139.wav	DER BETRUG KANN MIT EINER GELDSTRAFE BESTRAFT WERDEN
BRwgt-20140228-qlo	BRwgt-20140228-qlo/mfc/de8-098	/data/voxforge_german/audio/BRwgt-20140228-qlo/wav/de8-098.wav	DIE BEWEGUNG KURZ UNTERBRECHEN WENN DER GEWÃ¼NSCHTE GANG NICHT SOFORT GREIFT
BRwgt-20140228-vcp	BRwgt-20140228-vcp/mfc/de8-055	/data/voxforge_german/audio/BRwgt-20140228-vcp/wav/de8-055.wav	ES IST NICHT GANZ EINFACH DIESES KONZEPT ZU VERSTEHEN
BRwgt-20140228-yvz	BRwgt-20140228-yvz/mfc/de8-057	/data/voxforge_german/audio/BRwgt-20140228-yvz/wav/de8-057.wav	DIE MAN EINMAL NACHVOLLZOGEN HABEN SOLLTE
BRwgt-20140228-yvz	BRwgt-20140228-yvz/mfc/de8-058	/data/voxforge_german/audio/BRwgt-20140228-yvz/wav/de8-058.wav	JEDER COMPUTER IM INTERNET HAT MINDESTENS EINE IP ADRESSE
BRwgt-20140228-yvz	BRwgt-20140228-yvz/mfc/de8-059	/data/voxforge_german/audio/BRwgt-20140228-yvz/wav/de8-059.wav	DIESE IP ADRESSE BESTEHT AUS EINER NUMMER
BRwgt-20140228-yvz	BRwgt-20140228-yvz/mfc/de8-062	/data/voxforge_german/audio/BRwgt-20140228-yvz/wav/de8-062.wav	DER COMPUTER SENDETE DIE DATEN VON EINEM PORT AN SEINER IP ADRESSE
BRwgt-20140228-zpn	BRwgt-20140228-zpn/mfc/de11-025	/data/voxforge_german/audio/BRwgt-20140228-zpn/wav/de11-025.wav	MITTLERWEILE HAT SICH DIE GLASFASERTECHNIK
BRwgt-20140718-hof	BRwgt-20140718-hof/mfc/de9-168	/data/voxforge_german/audio/BRwgt-20140718-hof/wav/de9-168.wav	EINE ENTSPRECHENDE AKTION KOMMT FÃ¼R DEUTSCHLAND NICHT IN BETRACHT
BRwgt-20140718-oxg	BRwgt-20140718-oxg/mfc/de8-075	/data/voxforge_german/audio/BRwgt-20140718-oxg/wav/de8-075.wav	DIE ERSTE INTERNE IP ADRESSE BEFINDET SICH AM ROUTER
BRwgt-20140718-ynj	BRwgt-20140718-ynj/mfc/de4-19	/data/voxforge_german/audio/BRwgt-20140718-ynj/wav/de4-19.wav	HIERBEI WIRD DIE RECHTMÃ Ã IGKEIT VON MAÃ NAHMEN Ã¼BERPRÃ¼FT
BRwgt-20140718-ynj	BRwgt-20140718-ynj/mfc/de4-20	/data/voxforge_german/audio/BRwgt-20140718-ynj/wav/de4-20.wav	DIE MITGLIEDER DER OBERSTEN VERFASSUNGSORGANE BETREFFEN KÃ NNEN
BRwgt-20140718-ynj	BRwgt-20140718-ynj/mfc/de4-21	/data/voxforge_german/audio/BRwgt-20140718-ynj/wav/de4-21.wav	DEM ORGANSTREIT ENTSPRICHT AUF DER KOMMUNALEN EBENE DER KOMMUNALVERFASSUNGSSTREIT
BRwgt-20140718-ynj	BRwgt-20140718-ynj/mfc/de4-22	/data/voxforge_german/audio/BRwgt-20140718-ynj/wav/de4-22.wav	DER ORGANSTREIT IST IM BUNDESVERFASSUNGSGERICHTSGESETZ GEREGELT
BRwgt-20140723-idz	BRwgt-20140723-idz/mfc/de3-60	/data/voxforge_german/audio/BRwgt-20140723-idz/wav/de3-60.wav	HÃ UFIG ALS UNVERZICHTBAR ANGESEHEN
BRwgt-20140723-idz	BRwgt-20140723-idz/mfc/de3-63	/data/voxforge_german/audio/BRwgt-20140723-idz/wav/de3-63.wav	DICKERE KUPFERADERN GEWÃ HRLEISTEN EINE HÃ HERE REICHWEITE
BRwgt-20140723-trd	BRwgt-20140723-trd/mfc/de11-008	/data/voxforge_german/audio/BRwgt-20140723-trd/wav/de11-008.wav	DER BETROFFENE MUSS EIN BERECHTIGTES INTERESSE GELTEND MACHEN
BRwgt-20140723-trd	BRwgt-20140723-trd/mfc/de11-011	/data/voxforge_german/audio/BRwgt-20140723-trd/wav/de11-011.wav	NOCH WEITERE ANSPRÃ¼CHE NEBEN DEM GEGENDARSTELLUNGSANSPRUCH KÃ NNEN BESTEHEN
Black_Galaxy-20080530-xzb	Black_Galaxy-20080530-xzb/mfc/de11-096	/data/voxforge_german/audio/Black_Galaxy-20080530-xzb/wav/de11-096.wav	ES HANDELT SICH UM GETRENNTE RECHTSSYSTEME UND NUR EINES IST ANWENDBAR
Black_Galaxy-20080530-xzb	Black_Galaxy-20080530-xzb/mfc/de11-098	/data/voxforge_german/audio/Black_Galaxy-20080530-xzb/wav/de11-098.wav	DIE MONISTISCHEN THEORIEN GEHEN VON EINER GESAMTRECHTSORDNUNG AUS
Crazo-20091014-cey	Crazo-20091014-cey/mfc/de11-057	/data/voxforge_german/audio/Crazo-20091014-cey/wav/de11-057.wav	VERLUSTFREIE CODECS SPAREN KEINESWEGS PLATZ
Crazo-20091014-jzh	Crazo-20091014-jzh/mfc/de4-96	/data/voxforge_german/audio/Crazo-20091014-jzh/wav/de4-96.wav	DIESE TELEFONSOFTWARE IST MÃ GLICHERWEISE KOSTENLOS ERHÃ LTLICH
Crazo-20091014-jzh	Crazo-20091014-jzh/mfc/de5-004	/data/voxforge_german/audio/Crazo-20091014-jzh/wav/de5-004.wav	DASS BEIM DURCHSCHNITTLICHEN BEOBACHTER DER ANSCHEIN ERWECKT WIRD
Crazo-20091014-rfm	Crazo-20091014-rfm/mfc/de7-010	/data/voxforge_german/audio/Crazo-20091014-rfm/wav/de7-010.wav	DAS GERICHT SOLL DIE ERMÃ CHTIGUNGSGRUNDLAGE Ã¼BERPRÃ¼FEN
Crokoking-20110119-dbi	Crokoking-20110119-dbi/mfc/de10-155	/data/voxforge_german/audio/Crokoking-20110119-dbi/wav/de10-155.wav	DIESE ZAHL BEZEICHNET DIE GRÃ Ã TMÃ GLICHE ANZAHL VON DATEN
DanielNeuhaus-20080303-cxf	DanielNeuhaus-20080303-cxf/mfc/de2-30	/data/voxforge_german/audio/DanielNeuhaus-20080303-cxf/wav/de2-30.wav	TROPENHOLZ HAT SEHR VIELE POSITIVE EIGENSCHAFTEN
DanielNeuhaus-20080303-cxf	DanielNeuhaus-20080303-cxf/mfc/de2-31	/data/voxforge_german/audio/DanielNeuhaus-20080303-cxf/wav/de2-31.wav	ES IST SEHR BESTÃ NDIG GEGEN WITTERUNGSEINFLÃ¼SSE UND INSEKTENBEFALL
DanielNeuhaus-20080303-hfe	DanielNeuhaus-20080303-hfe/mfc/de3-54	/data/voxforge_german/audio/DanielNeuhaus-20080303-hfe/wav/de3-54.wav	ALS DATEN KOMMEN INSBESONDERE TEXT SPRACHE MUSIK UND FERNSEHEN INFRAGE
DanielNeuhaus-20080303-jla	DanielNeuhaus-20080303-jla/mfc/de5-134	/data/voxforge_german/audio/DanielNeuhaus-20080303-jla/wav/de5-134.wav	DER MIETER HAT DIE SACHE DEM DRITTEN Ã¼BERLASSEN
DanielNeuhaus-20080303-jzi	DanielNeuhaus-20080303-jzi/mfc/de4-72	/data/voxforge_german/audio/DanielNeuhaus-20080303-jzi/wav/de4-72.wav	ER WOLLTE FUNKTIONEN UNTERSUCHEN UND GEKRÃ¼MMTE FLÃ CHEN VERMESSEN
DanielNeuhaus-20080303-jzi	DanielNeuhaus-20080303-jzi/mfc/de4-73	/data/voxforge_german/audio/DanielNeuhaus-20080303-jzi/wav/de4-73.wav	MATHEMATISCHE FRAGESTELLUNGEN RESULTIEREN AUS DER PHYSIK UND DER INGENIEURWISSENSCHAFT
DanielNeuhaus-20080303-jzi	DanielNeuhaus-20080303-jzi/mfc/de4-74	/data/voxforge_german/audio/DanielNeuhaus-20080303-jzi/wav/de4-74.wav	MATHEMATIK WIRD VON VIELEN NATURWISSENSCHAFTLERN ALS HILFSWISSENSCHAFT VERWENDET
DanielNeuhaus-20080303-zpn	DanielNeuhaus-20080303-zpn/mfc/de5-125	/data/voxforge_german/audio/DanielNeuhaus-20080303-zpn/wav/de5-125.wav	FORDERUNGSRECHTE WERDEN DEM GLÃ UBIGER AUSSCHLIEÃ LICH ZUGEORDNET
Defense-20090727-wlz	Defense-20090727-wlz/mfc/de5-091	/data/voxforge_german/audio/Defense-20090727-wlz/wav/de5-091.wav	DIESES LAND IST FÃ¼R EINWANDERER SEHR ATTRAKTIV
Defense-20090727-wmu	Defense-20090727-wmu/mfc/de7-049	/data/voxforge_german/audio/Defense-20090727-wmu/wav/de7-049.wav	DIE BEEINTRÃ CHTIGUNG DES GRUNDRECHTS IST BEREITS SEIT LÃ NGERER ZEIT ERLEDIGT
Defense-20090727-wmu	Defense-20090727-wmu/mfc/de7-054	/data/voxforge_german/audio/Defense-20090727-wmu/wav/de7-054.wav	DER NORMADRESSAT WIRD ZUM GEGENWÃ RTIGEN ZEITPUNKT
DirkSchnelleWalka-20090901-ajk	DirkSchnelleWalka-20090901-ajk/mfc/de10-045	/data/voxforge_german/audio/DirkSchnelleWalka-20090901-ajk/wav/de10-045.wav	UM EVENTUELL AUFTRETENDE FEHLER KORRIGIEREN ZU KÃ NNEN
DirkSchnelleWalka-20090902-qoy	DirkSchnelleWalka-20090902-qoy/mfc/de5-032	/data/voxforge_german/audio/DirkSchnelleWalka-20090902-qoy/wav/de5-032.wav	DIE VERWIRKUNG MUSS NICHT UNBEDINGT UNBEFRISTET AUSGESPROCHEN WERDEN
DirkSchnelleWalka-20090902-qoy	DirkSchnelleWalka-20090902-qoy/mfc/de5-036	/data/voxforge_german/audio/DirkSchnelleWalka-20090902-qoy/wav/de5-036.wav	ES IST JEDERMANN ERLAUBT VERTRÃ GE FREI ABZUSCHLIEÃ EN
DirkSchnelleWalka-20101217-iws	DirkSchnelleWalka-20101217-iws/mfc/de11-096	/data/voxforge_german/audio/DirkSchnelleWalka-20101217-iws/wav/de11-096.wav	ES HANDELT SICH UM GETRENNTE RECHTSSYSTEME UND NUR EINES IST ANWENDBAR
DirkSchnelleWalka-20101217-iws	DirkSchnelleWalka-20101217-iws/mfc/de11-097	/data/voxforge_german/audio/DirkSchnelleWalka-20101217-iws/wav/de11-097.wav	EIN KONFLIKT ZWISCHEN BEIDEN RECHTSSYSTEMEN IST AUSGESCHLOSSEN
DirkSchnelleWalka-20101217-iws	DirkSchnelleWalka-20101217-iws/mfc/de11-100	/data/voxforge_german/audio/DirkSchnelleWalka-20101217-iws/wav/de11-100.wav	DIE RECHTSNORMEN DES INNERSTAATLICHEN RECHTS MÃ¼SSEN BEACHTET WERDEN
DirkSchnelleWalka-20101217-iws	DirkSchnelleWalka-20101217-iws/mfc/de11-103	/data/voxforge_german/audio/DirkSchnelleWalka-20101217-iws/wav/de11-103.wav	WENN ES TRANSFORMIERT WURDE
DirkSchnelleWalka-20140703-eyz	DirkSchnelleWalka-20140703-eyz/mfc/de8-006	/data/voxforge_german/audio/DirkSchnelleWalka-20140703-eyz/wav/de8-006.wav	ES IST NICHT TEIL DES INSTANZENZUGES UND Ã¼BERPRÃ¼FT ENTSCHEIDUNGEN ANDERER GERICHTE
DirkSchnelleWalka-20140703-eyz	DirkSchnelleWalka-20140703-eyz/mfc/de8-008	/data/voxforge_german/audio/DirkSchnelleWalka-20140703-eyz/wav/de8-008.wav	DIE BUNDESPOLIZEI SCHÃ¼TZT DAS GERICHT
DirkSchnelleWalka-20140703-lys	DirkSchnelleWalka-20140703-lys/mfc/de5-101	/data/voxforge_german/audio/DirkSchnelleWalka-20140703-lys/wav/de5-101.wav	WAS VERSTEHT MAN UNTER EINEM SCHULDVERHÃ LTNIS IM WEITEREN SINN
FrankJger-20111114-zmx	FrankJger-20111114-zmx/mfc/de5-038	/data/voxforge_german/audio/FrankJger-20111114-zmx/wav/de5-038.wav	SOFERN NICHT GEGEN HÃ HERRANGIGES RECHT VERSTOÃ EN WIRD
FrankJger-20111114-zmx	FrankJger-20111114-zmx/mfc/de5-044	/data/voxforge_german/audio/FrankJger-20111114-zmx/wav/de5-044.wav	DIESE FREIHEIT IST DURCH GESETZ BESCHRÃ NKBAR
GeorgSimmel-20140421-fdc	GeorgSimmel-20140421-fdc/mfc/de5-076	/data/voxforge_german/audio/GeorgSimmel-20140421-fdc/wav/de5-076.wav	OHNE VERSCHULDEN ALKOHOLISIERT WORDEN IST
GeorgSimmel-20140421-fdc	GeorgSimmel-20140421-fdc/mfc/de5-077	/data/voxforge_german/audio/GeorgSimmel-20140421-fdc/wav/de5-077.wav	ES HANDELT SICH UM EINE HOCHEBENE IN BONN
GeorgSimmel-20140421-fdc	GeorgSimmel-20140421-fdc/mfc/de5-081	/data/voxforge_german/audio/GeorgSimmel-20140421-fdc/wav/de5-081.wav	DER STADTTEIL AM RANDE DER STADT WUCHS SEHR SCHNELL
GeorgSimmel-20140421-fdc	GeorgSimmel-20140421-fdc/mfc/de5-082	/data/voxforge_german/audio/GeorgSimmel-20140421-fdc/wav/de5-082.wav	DORT LEBTEN UNTER ANDEREM WILLY BRANDT LUDWIG ERHARD UND HEINRICH LÃ¼BKE
GeorgSimmel-20140421-ptj	GeorgSimmel-20140421-ptj/mfc/de4-79	/data/voxforge_german/audio/GeorgSimmel-20140421-ptj/wav/de4-79.wav	DIE MATHEMATIK KANN MAN DEN GEISTESWISSENSCHAFTEN IM WEITEREN SINNE ZUORDNEN
GeorgSimmel-20140421-ptj	GeorgSimmel-20140421-ptj/mfc/de4-85	/data/voxforge_german/audio/GeorgSimmel-20140421-ptj/wav/de4-85.wav	ALS MATHEMATISCHER SATZ ANERKANNT WERDEN KANN
GeorgSimmel-20140421-wyw	GeorgSimmel-20140421-wyw/mfc/de3-72	/data/voxforge_german/audio/GeorgSimmel-20140421-wyw/wav/de3-72.wav	EINE GRÃ Ã ERE DATENÃ¼BERTRAGUNGSRATE IN EMPFANGSRICHTUNG
GeorgSimmel-20140421-zvj	GeorgSimmel-20140421-zvj/mfc/de8-050	/data/voxforge_german/audio/GeorgSimmel-20140421-zvj/wav/de8-050.wav	MIT DEM ROUTER KÃ NNEN FUNKTIONEN GENUTZT WERDEN DIE DER HERSTELLER NICHT VORGESEHEN HAT
GeorgSimmel-20140421-zvj	GeorgSimmel-20140421-zvj/mfc/de8-053	/data/voxforge_german/audio/GeorgSimmel-20140421-zvj/wav/de8-053.wav	DER COMPUTER KANN SICH MIT EINEM SERVER VERBINDEN
